col1,col2,col3,col4,col5,col6,col7,query_fna,subject_fna,query_length,subject_length,blast_output,n_of_-7,n_of_-6,n_of_-5,n_of_-4,n_of_-3,n_of_-2,n_of_-1,n_of_0,n_of_1,n_of_2,n_of_3,n_of_4,n_of_5,n_of_6,n_of_7,binary_filename
21,1000953,HC-72A2,1000953.4,125,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/327/205/GCF_000327205.3_ASM32720v3,125,1000953.4.fna,GCF_000327205.3_ASM32720v3_genomic.fna,4026713,4028422,1000953.4.fna_vs_GCF_000327205.3_ASM32720v3_genomic.fna_blast.xml,0,0,0,0,0,0,0,1558,4026714,0,150,0,0,0,0,1000953_subject_array_1741027157.bin
23,1001240,RuG17,1001240.4,226,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/764/165/GCF_000764165.1_ASM76416v1,226,1001240.4.fna,GCF_000764165.1_ASM76416v1_genomic.fna,4356826,4356826,1001240.4.fna_vs_GCF_000764165.1_ASM76416v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4356826,0,0,0,0,0,0,1001240_subject_array_1741027160.bin
24,1001530,svers.1.1.,1001530.3,31,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/211/495/GCF_000211495.1_ASM21149v1,31,1001530.3.fna,GCF_000211495.1_ASM21149v1_genomic.fna,4564780,4598918,1001530.3.fna_vs_GCF_000211495.1_ASM21149v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,34114,4564784,0,20,0,0,0,0,1001530_subject_array_1741027162.bin
27,1001586,Mallika,1001586.3,335,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/216/375/GCF_000216375.1_LintsBulMalv1.0,41,1001586.3.fna,GCF_000216375.1_LintsBulMalv1.0_genomic.fna,4540215,4661215,1001586.3.fna_vs_GCF_000216375.1_LintsBulMalv1.0_genomic.fna_blast.xml,0,0,444,54,0,0,520,109256,2099556,0,1710,4584,2442906,0,2185,1001586_subject_array_1741027169.bin
28,1001588,2002000621,1001588.3,220,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/216/335/GCF_000216335.1_Lint2002000621v2.0,71,1001588.3.fna,GCF_000216335.1_Lint2002000621v2.0_genomic.fna,4904891,4918776,1001588.3.fna_vs_GCF_000216335.1_Lint2002000621v2.0_genomic.fna_blast.xml,0,0,434,32,1,0,431,30364,1844802,0,1355,3288,3036085,0,1984,1001588_subject_array_1741027176.bin
29,1001589,2006001853,1001589.3,109,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/216/315/GCF_000216315.1_gls454036v02,84,1001589.3.fna,GCF_000216315.1_gls454036v02_genomic.fna,4379690,4370034,1001589.3.fna_vs_GCF_000216315.1_gls454036v02_genomic.fna_blast.xml,0,0,137,24,0,0,303,25319,2364527,0,965,2310,1975641,0,808,1001589_subject_array_1741027181.bin
30,1001591,C10069,1001591.3,57,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/216/235/GCF_000216235.1_gls454077v2.0,43,1001591.3.fna,GCF_000216235.1_gls454077v2.0_genomic.fna,4765669,4741083,1001591.3.fna_vs_GCF_000216235.1_gls454077v2.0_genomic.fna_blast.xml,0,0,42,4,0,0,121,1603,3362057,0,1252,979,1374471,0,554,1001591_subject_array_1741027188.bin
31,1001592,2000027870,1001592.3,41,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/216/275/GCF_000216275.1_gls454039v2.0,35,1001592.3.fna,GCF_000216275.1_gls454039v2.0_genomic.fna,3941132,3914343,1001592.3.fna_vs_GCF_000216275.1_gls454039v2.0_genomic.fna_blast.xml,0,0,57,3,0,0,45,1248,795228,0,184,1045,3115848,0,685,1001592_subject_array_1741027192.bin
32,1001593,2006001870,1001593.3,54,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/216/255/GCF_000216255.2_gls454041v02,84,1001593.3.fna,GCF_000216255.2_gls454041v02_genomic.fna,4843355,4813972,1001593.3.fna_vs_GCF_000216255.2_gls454041v02_genomic.fna_blast.xml,0,0,132,25,0,0,167,3592,2818871,0,1284,1926,1986995,0,980,1001593_subject_array_1741027211.bin
33,1001596,LT1649,1001596.3,874,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/216/195/GCF_000216195.1_LintLT1649v0.2,229,1001596.3.fna,GCF_000216195.1_LintLT1649v0.2_genomic.fna,1407165,4679663,1001596.3.fna_vs_GCF_000216195.1_LintLT1649v0.2_genomic.fna_blast.xml,0,0,1485,219,0,0,1467,3098751,787617,0,2456,32346,752782,0,2540,1001596_subject_array_1741027213.bin
34,1001602,Fiocruz LV2756C6,1001602.3,302,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/216/055/GCF_000216055.1_CLC_glsol105,302,1001602.3.fna,GCF_000216055.1_CLC_glsol105_genomic.fna,4550216,4550216,1001602.3.fna_vs_GCF_000216055.1_CLC_glsol105_genomic.fna_blast.xml,0,0,0,0,0,0,21,0,4550078,0,25,79,13,0,0,1001602_subject_array_1741027217.bin
35,1001603,Fiocruz R154,1001603.3,488,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/216/035/GCF_000216035.1_CLC_glsol163,488,1001603.3.fna,GCF_000216035.1_CLC_glsol163_genomic.fna,4548239,4548239,1001603.3.fna_vs_GCF_000216035.1_CLC_glsol163_genomic.fna_blast.xml,0,0,0,0,0,0,32,42,4548014,0,33,64,52,0,2,1001603_subject_array_1741027223.bin
38,1001706,1S-153-0915,1001706.3,13,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/270/885/GCF_000270885.1_ASM27088v1,13,1001706.3.fna,GCF_000270885.1_ASM27088v1_genomic.fna,4894488,4894488,1001706.3.fna_vs_GCF_000270885.1_ASM27088v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4894488,0,0,0,0,0,0,1001706_subject_array_1741027226.bin
44,1001712,2B-0912-S,1001712.3,12,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/270/785/GCF_000270785.1_ASM27078v1,12,1001712.3.fna,GCF_000270785.1_ASM27078v1_genomic.fna,4809311,4809311,1001712.3.fna_vs_GCF_000270785.1_ASM27078v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4809311,0,0,0,0,0,0,1001712_subject_array_1741027229.bin
46,1001714,CCUG 48898,1001714.3,18,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/239/055/GCF_000239055.1_ASM23905v2,18,1001714.3.fna,GCF_000239055.1_ASM23905v2_genomic.fna,4969787,4969787,1001714.3.fna_vs_GCF_000239055.1_ASM23905v2_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,4969785,0,1,0,0,0,0,1001714_subject_array_1741027232.bin
47,1001714,JCM 15300,1001714.4,60,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/497/265/GCF_000497265.2_ASM49726v2,1,1001714.4.fna,GCF_000497265.2_ASM49726v2_genomic.fna,5043697,4978382,1001714.4.fna_vs_GCF_000497265.2_ASM49726v2_genomic.fna_blast.xml,0,0,18,1,0,0,13,4093,3259640,0,18,628,1713918,0,53,1001714_subject_array_1741027235.bin
48,1001715,3A-0122-R,1001715.3,33,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/270/845/GCF_000270845.1_ASM27084v1,33,1001715.3.fna,GCF_000270845.1_ASM27084v1_genomic.fna,5231383,5231383,1001715.3.fna_vs_GCF_000270845.1_ASM27084v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5231383,0,0,0,0,0,0,1001715_subject_array_1741027238.bin
49,1001716,3A-0122-S,1001716.3,18,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/270/585/GCF_000270585.1_ASM27058v1,18,1001716.3.fna,GCF_000270585.1_ASM27058v1_genomic.fna,5233665,5233665,1001716.3.fna_vs_GCF_000270585.1_ASM27058v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5233665,0,0,0,0,0,0,1001716_subject_array_1741027242.bin
50,1001717,3A-0810-R,1001717.3,20,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/271/105/GCF_000271105.1_ASM27110v1,20,1001717.3.fna,GCF_000271105.1_ASM27110v1_genomic.fna,5287644,5287644,1001717.3.fna_vs_GCF_000271105.1_ASM27110v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5287644,0,0,0,0,0,0,1001717_subject_array_1741027245.bin
51,1001718,3A-0731,1001718.3,12,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/270/705/GCF_000270705.1_ASM27070v1,12,1001718.3.fna,GCF_000270705.1_ASM27070v1_genomic.fna,5386957,5386957,1001718.3.fna_vs_GCF_000270705.1_ASM27070v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5386957,0,0,0,0,0,0,1001718_subject_array_1741027248.bin
52,1001719,3A-0930-S,1001719.3,12,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/270/725/GCF_000270725.1_ASM27072v1,12,1001719.3.fna,GCF_000270725.1_ASM27072v1_genomic.fna,5249987,5249987,1001719.3.fna_vs_GCF_000270725.1_ASM27072v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5249987,0,0,0,0,0,0,1001719_subject_array_1741027252.bin
53,1001720,3A-0930-R,1001720.3,13,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/270/565/GCF_000270565.1_ASM27056v1,13,1001720.3.fna,GCF_000270565.1_ASM27056v1_genomic.fna,5273535,5273535,1001720.3.fna_vs_GCF_000270565.1_ASM27056v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5273535,0,0,0,0,0,0,1001720_subject_array_1741027255.bin
54,1001721,3A-0119-R,1001721.3,13,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/270/825/GCF_000270825.1_ASM27082v1,13,1001721.3.fna,GCF_000270825.1_ASM27082v1_genomic.fna,5281259,5281259,1001721.3.fna_vs_GCF_000270825.1_ASM27082v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5281259,0,0,0,0,0,0,1001721_subject_array_1741027258.bin
56,1001723,4S-0206,1001723.3,11,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/270/745/GCF_000270745.2_ASM27074v2,10,1001723.3.fna,GCF_000270745.2_ASM27074v2_genomic.fna,4855358,4849390,1001723.3.fna_vs_GCF_000270745.2_ASM27074v2_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4849390,0,0,0,0,0,0,1001723_subject_array_1741027261.bin
58,1001725,4S-0116-R,1001725.3,6,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/270/685/GCF_000270685.2_ASM27068v2,5,1001725.3.fna,GCF_000270685.2_ASM27068v2_genomic.fna,4840738,4839534,1001725.3.fna_vs_GCF_000270685.2_ASM27068v2_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4839534,0,0,0,0,0,0,1001725_subject_array_1741027264.bin
64,1001731,5S-0422,1001731.3,13,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/271/065/GCF_000271065.1_ASM27106v1,13,1001731.3.fna,GCF_000271065.1_ASM27106v1_genomic.fna,5323965,5323965,1001731.3.fna_vs_GCF_000271065.1_ASM27106v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5323965,0,0,0,0,0,0,1001731_subject_array_1741027268.bin
65,1001732,5S-0921,1001732.3,12,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/270/965/GCF_000270965.1_ASM27096v1,12,1001732.3.fna,GCF_000270965.1_ASM27096v1_genomic.fna,5254648,5254648,1001732.3.fna_vs_GCF_000270965.1_ASM27096v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5254648,0,0,0,0,0,0,1001732_subject_array_1741027271.bin
68,1001735,5S-0817,1001735.3,12,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/271/005/GCF_000271005.1_ASM27100v1,12,1001735.3.fna,GCF_000271005.1_ASM27100v1_genomic.fna,5248885,5248885,1001735.3.fna_vs_GCF_000271005.1_ASM27100v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5248885,0,0,0,0,0,0,1001735_subject_array_1741027274.bin
71,1001738,6G-1108,1001738.3,16,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/271/145/GCF_000271145.1_ASM27114v1,16,1001738.3.fna,GCF_000271145.1_ASM27114v1_genomic.fna,5337035,5337035,1001738.3.fna_vs_GCF_000271145.1_ASM27114v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5337035,0,0,0,0,0,0,1001738_subject_array_1741027277.bin
72,1001739,6G-0212,1001739.3,13,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/270/645/GCF_000270645.1_ASM27064v1,13,1001739.3.fna,GCF_000270645.1_ASM27064v1_genomic.fna,5144692,5144692,1001739.3.fna_vs_GCF_000270645.1_ASM27064v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5144692,0,0,0,0,0,0,1001739_subject_array_1741027281.bin
75,1001744,PT8114,1001744.3,423,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/203/775/GCF_000203775.1_ASM20377v2,423,1001744.3.fna,GCF_000203775.1_ASM20377v2_genomic.fna,2009905,2009905,1001744.3.fna_vs_GCF_000203775.1_ASM20377v2_genomic.fna_blast.xml,0,0,0,1,0,0,14,2,2009827,0,16,34,11,0,0,1001744_subject_array_1741027282.bin
76,1001745,07AR0125,1001745.3,346,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/203/715/GCF_000203715.1_ASM20371v2,346,1001745.3.fna,GCF_000203715.1_ASM20371v2_genomic.fna,2024028,2024028,1001745.3.fna_vs_GCF_000203715.1_ASM20371v2_genomic.fna_blast.xml,0,0,0,0,0,0,12,4,2023978,0,12,22,0,0,0,1001745_subject_array_1741027284.bin
77,1001746,BR1064,1001746.3,245,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/203/735/GCF_000203735.1_ASM20373v2,245,1001746.3.fna,GCF_000203735.1_ASM20373v2_genomic.fna,2040715,2040715,1001746.3.fna_vs_GCF_000203735.1_ASM20373v2_genomic.fna_blast.xml,0,0,0,0,0,0,10,3,2040660,0,15,18,9,0,0,1001746_subject_array_1741027285.bin
78,1001747,ND6012,1001747.3,277,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/203/755/GCF_000203755.1_ASM20375v2,277,1001747.3.fna,GCF_000203755.1_ASM20375v2_genomic.fna,2038065,2038065,1001747.3.fna_vs_GCF_000203755.1_ASM20375v2_genomic.fna_blast.xml,0,0,0,0,0,0,12,2,2037999,0,27,23,2,0,0,1001747_subject_array_1741027287.bin
80,1001822,ASC-9842,1001822.3,19,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/004/217/045/GCF_004217045.1_ASM421704v1,19,1001822.3.fna,GCF_004217045.1_ASM421704v1_genomic.fna,5791022,5791022,1001822.3.fna_vs_GCF_004217045.1_ASM421704v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5791022,0,0,0,0,0,0,1001822_subject_array_1741027291.bin
81,1001986,2006007831,1001986.3,303,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/216/095/GCF_000216095.1_CLC_glsol040,303,1001986.3.fna,GCF_000216095.1_CLC_glsol040_genomic.fna,4549679,4549679,1001986.3.fna_vs_GCF_000216095.1_CLC_glsol040_genomic.fna_blast.xml,0,0,0,1,0,0,19,5,4549566,0,29,57,2,0,0,1001986_subject_array_1741027296.bin
82,1001987,2001025091,1001987.3,309,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/216/075/GCF_000216075.1_CLC_glsol044,309,1001987.3.fna,GCF_000216075.1_CLC_glsol044_genomic.fna,4526676,4526676,1001987.3.fna_vs_GCF_000216075.1_CLC_glsol044_genomic.fna_blast.xml,0,0,0,1,0,0,19,0,4526596,0,8,49,3,0,0,1001987_subject_array_1741027301.bin
83,1001989,PCN033,1001989.3,174,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/219/515/GCF_000219515.2_ASM21951v3,4,1001989.3.fna,GCF_000219515.2_ASM21951v3_genomic.fna,5060931,5156873,1001989.3.fna_vs_GCF_000219515.2_ASM21951v3_genomic.fna_blast.xml,0,0,34,6,0,0,73,20196,4918949,0,318,2407,214846,0,44,1001989_subject_array_1741027304.bin
84,1001991,PCN079,1001991.3,214,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/642/295/GCF_001642295.1_ASM164229v1,214,1001991.3.fna,GCF_001642295.1_ASM164229v1_genomic.fna,5428196,5428196,1001991.3.fna_vs_GCF_001642295.1_ASM164229v1_genomic.fna_blast.xml,0,0,0,0,0,0,8,0,5426163,0,3,5,2017,0,0,1001991_subject_array_1741027308.bin
85,1002116,D-2,1002116.4,39,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/004/352/985/GCF_004352985.1_ASM435298v1,39,1002116.4.fna,GCF_004352985.1_ASM435298v1_genomic.fna,5880665,5880665,1002116.4.fna_vs_GCF_004352985.1_ASM435298v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5880665,0,0,0,0,0,0,1002116_subject_array_1741027312.bin
89,100226,ICSSB 1010,100226.134,62,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/008/124/915/GCF_008124915.1_ASM812491v1,62,100226.134.fna,GCF_008124915.1_ASM812491v1_genomic.fna,8580007,8580007,100226.134.fna_vs_GCF_008124915.1_ASM812491v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,483,8579524,0,0,0,0,0,0,100226_subject_array_1741027318.bin
90,1002340,ANG1,1002340.3,135,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/203/975/GCF_000203975.2_ASM20397v3,20,1002340.3.fna,GCF_000203975.2_ASM20397v3_genomic.fna,4589206,4587644,1002340.3.fna_vs_GCF_000203975.2_ASM20397v3_genomic.fna_blast.xml,0,0,17,4,0,0,12,41929,2237150,0,135,898,2307448,0,51,1002340_subject_array_1741027321.bin
91,1002364,ATCC 51873,1002364.3,118,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/239/255/GCF_000239255.1_ASM23925v1,118,1002364.3.fna,GCF_000239255.1_ASM23925v1_genomic.fna,4882309,4883880,1002364.3.fna_vs_GCF_000239255.1_ASM23925v1_genomic.fna_blast.xml,0,0,0,1,0,0,0,2672,4881031,0,136,19,21,0,0,1002364_subject_array_1741027324.bin
92,1002365,ATCC 21052,1002365.5,123,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/235/865/GCF_000235865.1_ASM23586v1,123,1002365.5.fna,GCF_000235865.1_ASM23586v1_genomic.fna,2873519,2877033,1002365.5.fna_vs_GCF_000235865.1_ASM23586v1_genomic.fna_blast.xml,0,0,2,9,0,0,1,5814,2870832,0,159,133,83,0,0,1002365_subject_array_1741027326.bin
