col1,col2,col3,col4,col5,col6,col7,query_fna,subject_fna,query_length,subject_length,blast_output,n_of_-7,n_of_-6,n_of_-5,n_of_-4,n_of_-3,n_of_-2,n_of_-1,n_of_0,n_of_1,n_of_2,n_of_3,n_of_4,n_of_5,n_of_6,n_of_7,binary_filename
164387,370111,TWI281,370111.16,106,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/039/674/665/GCF_039674665.1_ASM3967466v1,106,370111.16.fna,GCF_039674665.1_ASM3967466v1_genomic.fna,4131378,4131378,370111.16.fna_vs_GCF_039674665.1_ASM3967466v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4131378,0,0,0,0,0,0,370111_subject_array_1743086864.bin
164388,370111,TWI488,370111.14,112,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/039/674/385/GCF_039674385.1_ASM3967438v1,112,370111.14.fna,GCF_039674385.1_ASM3967438v1_genomic.fna,4131989,4131989,370111.14.fna_vs_GCF_039674385.1_ASM3967438v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4131989,0,0,0,0,0,0,370111_subject_array_1743086866.bin
164389,370111,TWI652,370111.13,111,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/039/673/925/GCF_039673925.1_ASM3967392v1,111,370111.13.fna,GCF_039673925.1_ASM3967392v1_genomic.fna,4131778,4131778,370111.13.fna_vs_GCF_039673925.1_ASM3967392v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4131778,0,0,0,0,0,0,370111_subject_array_1743086869.bin
164390,370437,CQ4,370437.3,445,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/014/145/125/GCF_014145125.1_ASM1414512v1,445,370437.3.fna,GCF_014145125.1_ASM1414512v1_genomic.fna,3651483,3651483,370437.3.fna_vs_GCF_014145125.1_ASM1414512v1_genomic.fna_blast.xml,0,0,0,0,0,0,7,2,3651451,0,4,19,0,0,0,370437_subject_array_1743086872.bin
164392,370622,A31,370622.11,41,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/023/702/225/GCF_023702225.1_ASM2370222v1,41,370622.11.fna,GCF_023702225.1_ASM2370222v1_genomic.fna,4332458,4332458,370622.11.fna_vs_GCF_023702225.1_ASM2370222v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,311,4332144,0,0,3,0,0,0,370622_subject_array_1743086874.bin
164393,370622,AAI1,370622.13,58,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/262/695/GCF_030262695.1_ASM3026269v1,58,370622.13.fna,GCF_030262695.1_ASM3026269v1_genomic.fna,4101808,4101808,370622.13.fna_vs_GCF_030262695.1_ASM3026269v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4101806,0,1,1,0,0,0,370622_subject_array_1743086877.bin
164394,370622,DSM 21988,370622.4,32,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/463/885/GCF_001463885.1_ASM146388v1,32,370622.4.fna,GCF_001463885.1_ASM146388v1_genomic.fna,4187548,4187548,370622.4.fna_vs_GCF_001463885.1_ASM146388v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4187548,0,0,0,0,0,0,370622_subject_array_1743086880.bin
164395,370622,ON-56566,370622.3,13,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/800/175/GCF_000800175.1_ASM80017v1,13,370622.3.fna,GCF_000800175.1_ASM80017v1_genomic.fna,4200047,4200047,370622.3.fna_vs_GCF_000800175.1_ASM80017v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4200046,0,1,0,0,0,0,370622_subject_array_1743086883.bin
164398,370736,La12,370736.5,110,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/872/085/GCF_002872085.1_ASM287208v1,110,370736.5.fna,GCF_002872085.1_ASM287208v1_genomic.fna,3707188,3707188,370736.5.fna_vs_GCF_002872085.1_ASM287208v1_genomic.fna_blast.xml,0,0,0,0,0,0,2,570,3706608,0,2,6,0,0,0,370736_subject_array_1743086885.bin
164399,370766,DSM 18042,370766.3,29,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/451/645/GCF_031451645.1_ASM3145164v1,29,370766.3.fna,GCF_031451645.1_ASM3145164v1_genomic.fna,3726295,3726295,370766.3.fna_vs_GCF_031451645.1_ASM3145164v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3726295,0,0,0,0,0,0,370766_subject_array_1743086888.bin
164400,370767,DSM 18043,370767.8,17,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/451/615/GCF_031451615.1_ASM3145161v1,17,370767.8.fna,GCF_031451615.1_ASM3145161v1_genomic.fna,3866096,3866096,370767.8.fna_vs_GCF_031451615.1_ASM3145161v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3866096,0,0,0,0,0,0,370767_subject_array_1743086890.bin
164403,370769,AmN35-1,370769.42,21,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/020/171/695/GCF_020171695.1_ASM2017169v1,21,370769.42.fna,GCF_020171695.1_ASM2017169v1_genomic.fna,4594123,4594123,370769.42.fna_vs_GCF_020171695.1_ASM2017169v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4594123,0,0,0,0,0,0,370769_subject_array_1743086893.bin
164404,370769,DP3Y115-1,370769.41,25,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/020/171/385/GCF_020171385.1_ASM2017138v1,25,370769.41.fna,GCF_020171385.1_ASM2017138v1_genomic.fna,4657088,4657088,370769.41.fna_vs_GCF_020171385.1_ASM2017138v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4657088,0,0,0,0,0,0,370769_subject_array_1743086896.bin
164405,370769,DP5Y7-1,370769.40,29,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/019/802/095/GCF_019802095.1_ASM1980209v1,29,370769.40.fna,GCF_019802095.1_ASM1980209v1_genomic.fna,4428995,4428995,370769.40.fna_vs_GCF_019802095.1_ASM1980209v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4428995,0,0,0,0,0,0,370769_subject_array_1743086899.bin
164406,370769,DSM 18045,370769.4,13,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/056/305/GCF_003056305.1_ASM305630v1,13,370769.4.fna,GCF_003056305.1_ASM305630v1_genomic.fna,3758327,3758327,370769.4.fna_vs_GCF_003056305.1_ASM305630v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3758327,0,0,0,0,0,0,370769_subject_array_1743086902.bin
164407,370895,2002721280,370895.4,131,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/153/085/GCF_000153085.1_ASM15308v1,208,370895.4.fna,GCF_000153085.1_ASM15308v1_genomic.fna,5698168,5698168,370895.4.fna_vs_GCF_000153085.1_ASM15308v1_genomic.fna_blast.xml,0,0,15,0,0,0,48,7722,5677052,0,64,50,13210,0,7,370895_subject_array_1743086909.bin
164408,370959,DSM 17494,370959.4,16,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/197/665/GCF_002197665.1_ASM219766v1,16,370959.4.fna,GCF_002197665.1_ASM219766v1_genomic.fna,3584790,3584790,370959.4.fna_vs_GCF_002197665.1_ASM219766v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3584790,0,0,0,0,0,0,370959_subject_array_1743086911.bin
164409,370973,DSM 17976,370973.3,50,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/014/195/535/GCF_014195535.1_ASM1419553v1,50,370973.3.fna,GCF_014195535.1_ASM1419553v1_genomic.fna,7991252,7991252,370973.3.fna_vs_GCF_014195535.1_ASM1419553v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,1966,7989281,0,0,5,0,0,0,370973_subject_array_1743086917.bin
164410,370979,DSM 17963,370979.5,23,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/129/555/GCF_900129555.1_IMG-taxon_2695420958_annotated_assembly,23,370979.5.fna,GCF_900129555.1_IMG-taxon_2695420958_annotated_assembly_genomic.fna,4871623,4871623,370979.5.fna_vs_GCF_900129555.1_IMG-taxon_2695420958_annotated_assembly_genomic.fna_blast.xml,0,0,0,0,0,0,0,805,4870817,0,0,1,0,0,0,370979_subject_array_1743086920.bin
164411,371036,1-17,371036.14,89,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/004/138/285/GCF_004138285.1_ASM413828v1,89,371036.14.fna,GCF_004138285.1_ASM413828v1_genomic.fna,5139038,5139038,371036.14.fna_vs_GCF_004138285.1_ASM413828v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5139038,0,0,0,0,0,0,371036_subject_array_1743086924.bin
164412,371036,DSM 18954,371036.4,45,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/128/425/GCF_002128425.1_ASM212842v1,45,371036.4.fna,GCF_002128425.1_ASM212842v1_genomic.fna,4770625,4770625,371036.4.fna_vs_GCF_002128425.1_ASM212842v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4770625,0,0,0,0,0,0,371036_subject_array_1743086927.bin
164418,371036,NRRL B-41736,371036.5,69,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/156/925/GCF_002156925.1_ASM215692v1,69,371036.5.fna,GCF_002156925.1_ASM215692v1_genomic.fna,4783870,4783870,371036.5.fna_vs_GCF_002156925.1_ASM215692v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4783868,0,1,1,0,0,0,371036_subject_array_1743086931.bin
164419,371036,RNC-1,371036.21,52,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/036/421/055/GCF_036421055.1_ASM3642105v1,52,371036.21.fna,GCF_036421055.1_ASM3642105v1_genomic.fna,4591930,4591930,371036.21.fna_vs_GCF_036421055.1_ASM3642105v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4591930,0,0,0,0,0,0,371036_subject_array_1743086934.bin
164420,371042,M043b,371042.3,137,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/773/975/GCF_000773975.1_ASM77397v1,137,371042.3.fna,GCF_000773975.1_ASM77397v1_genomic.fna,5749517,5749517,371042.3.fna_vs_GCF_000773975.1_ASM77397v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,1,5749516,0,0,0,0,0,0,371042_subject_array_1743086938.bin
164421,371142,p3-SID743,371142.5,57,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/025/143/605/GCF_025143605.1_ASM2514360v1,57,371142.5.fna,GCF_025143605.1_ASM2514360v1_genomic.fna,4508750,4508750,371142.5.fna_vs_GCF_025143605.1_ASM2514360v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4508750,0,0,0,0,0,0,371142_subject_array_1743086941.bin
164422,371157,T63001,371157.3,53,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/147/715/GCF_002147715.1_ASM214771v1,53,371157.3.fna,GCF_002147715.1_ASM214771v1_genomic.fna,5521607,5521607,371157.3.fna_vs_GCF_002147715.1_ASM214771v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5521607,0,0,0,0,0,0,371157_subject_array_1743086944.bin
164423,371196,BC008,371196.12,975,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/456/025/GCF_001456025.1_ASM145602v1,172,371196.12.fna,GCF_001456025.1_ASM145602v1_genomic.fna,15867137,12700239,371196.12.fna_vs_GCF_001456025.1_ASM145602v1_genomic.fna_blast.xml,0,0,425,92,1,0,391,208924,6201282,0,717,15358,6272377,0,672,371196_subject_array_1743086957.bin
164424,371601,1001095IJ_161003_A10,371601.1495,262,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/015/556/195/GCF_015556195.1_ASM1555619v1,262,371601.1495.fna,GCF_015556195.1_ASM1555619v1_genomic.fna,6434406,6434406,371601.1495.fna_vs_GCF_015556195.1_ASM1555619v1_genomic.fna_blast.xml,0,0,0,0,0,0,2,664,6433731,0,2,6,1,0,0,371601_subject_array_1743086962.bin
164425,371601,1001095IJ_161003_A6,371601.674,109,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/015/668/785/GCF_015668785.1_ASM1566878v1,109,371601.674.fna,GCF_015668785.1_ASM1566878v1_genomic.fna,6064790,6064790,371601.674.fna_vs_GCF_015668785.1_ASM1566878v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,592,6064194,0,2,2,0,0,0,371601_subject_array_1743086967.bin
164426,371601,1001174st1_B8_1001174B_160307,371601.1307,233,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/028/200/055/GCF_028200055.1_ASM2820005v1,233,371601.1307.fna,GCF_028200055.1_ASM2820005v1_genomic.fna,5279871,6756011,371601.1307.fna_vs_GCF_028200055.1_ASM2820005v1_genomic.fna_blast.xml,0,0,245,49,0,0,96,1425792,5296457,0,128,8445,24470,0,329,371601_subject_array_1743086970.bin
164427,371601,1001174st1_F3_1001174B_160307,371601.1306,108,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/028/200/085/GCF_028200085.1_ASM2820008v1,108,371601.1306.fna,GCF_028200085.1_ASM2820008v1_genomic.fna,5058400,6777602,371601.1306.fna_vs_GCF_028200085.1_ASM2820008v1_genomic.fna_blast.xml,0,0,152,44,0,0,476,1631002,5112881,0,677,13759,18446,0,165,371601_subject_array_1743086974.bin
164428,371601,1001271B_151109_B2,371601.1492,125,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/015/551/805/GCF_015551805.1_ASM1555180v1,125,371601.1492.fna,GCF_015551805.1_ASM1555180v1_genomic.fna,6425694,6425694,371601.1492.fna_vs_GCF_015551805.1_ASM1555180v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,1650,6424043,0,1,0,0,0,0,371601_subject_array_1743086978.bin
164433,371601,1033st1_A10_1033SCRN_220408,371601.1517,119,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/039/063/915/GCF_039063915.1_ASM3906391v1,119,371601.1517.fna,GCF_039063915.1_ASM3906391v1_genomic.fna,6152585,6152585,371601.1517.fna_vs_GCF_039063915.1_ASM3906391v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,187,6152398,0,0,0,0,0,0,371601_subject_array_1743086982.bin
164434,371601,1033st1_A12_1033SCRN_220408,371601.1514,129,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/039/063/905/GCF_039063905.1_ASM3906390v1,129,371601.1514.fna,GCF_039063905.1_ASM3906390v1_genomic.fna,6149809,6149809,371601.1514.fna_vs_GCF_039063905.1_ASM3906390v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,189,6149620,0,0,0,0,0,0,371601_subject_array_1743086987.bin
164435,371601,1033st1_E4_1033SCRN_220408,371601.1520,118,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/039/067/515/GCF_039067515.1_ASM3906751v1,118,371601.1520.fna,GCF_039067515.1_ASM3906751v1_genomic.fna,6155279,6155279,371601.1520.fna_vs_GCF_039067515.1_ASM3906751v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,199,6155080,0,0,0,0,0,0,371601_subject_array_1743086991.bin
164436,371601,1033st1_F5_1033SCRN_220408,371601.1515,130,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/039/063/865/GCF_039063865.1_ASM3906386v1,130,371601.1515.fna,GCF_039063865.1_ASM3906386v1_genomic.fna,6160068,6160068,371601.1515.fna_vs_GCF_039063865.1_ASM3906386v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,274,6159794,0,0,0,0,0,0,371601_subject_array_1743086995.bin
164437,371601,1033st1_G6_1033SCRN_220408,371601.1513,121,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/039/063/745/GCF_039063745.1_ASM3906374v1,121,371601.1513.fna,GCF_039063745.1_ASM3906374v1_genomic.fna,6156109,6156109,371601.1513.fna_vs_GCF_039063745.1_ASM3906374v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,193,6155916,0,0,0,0,0,0,371601_subject_array_1743087000.bin
164438,371601,14880,371601.1165,56,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/025/506/235/GCF_025506235.1_ASM2550623v1,56,371601.1165.fna,GCF_025506235.1_ASM2550623v1_genomic.fna,6011240,6011240,371601.1165.fna_vs_GCF_025506235.1_ASM2550623v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,6011240,0,0,0,0,0,0,371601_subject_array_1743087004.bin
164439,371601,2218st1_A10_2218SCRN_220325,371601.1516,126,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/039/063/825/GCF_039063825.1_ASM3906382v1,126,371601.1516.fna,GCF_039063825.1_ASM3906382v1_genomic.fna,6627868,6627868,371601.1516.fna_vs_GCF_039063825.1_ASM3906382v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,2441,6625427,0,0,0,0,0,0,371601_subject_array_1743087008.bin
164440,371601,2218st1_A4_2218SCRN_220325,371601.1519,272,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/039/067/485/GCF_039067485.1_ASM3906748v1,272,371601.1519.fna,GCF_039067485.1_ASM3906748v1_genomic.fna,6618992,6618992,371601.1519.fna_vs_GCF_039067485.1_ASM3906748v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,4215,6614777,0,0,0,0,0,0,371601_subject_array_1743087012.bin
164441,371601,2218st1_E5_2218SCRN_220325,371601.1512,165,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/039/063/645/GCF_039063645.1_ASM3906364v1,165,371601.1512.fna,GCF_039063645.1_ASM3906364v1_genomic.fna,6660346,6660346,371601.1512.fna_vs_GCF_039063645.1_ASM3906364v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,2641,6657705,0,0,0,0,0,0,371601_subject_array_1743087017.bin
164442,371601,2218st1_H4_2218SCRN_220325,371601.1518,156,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/039/067/405/GCF_039067405.1_ASM3906740v1,156,371601.1518.fna,GCF_039067405.1_ASM3906740v1_genomic.fna,6615777,6615777,371601.1518.fna_vs_GCF_039067405.1_ASM3906740v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,2295,6613482,0,0,0,0,0,0,371601_subject_array_1743087021.bin
164443,371601,AF02-6,371601.1297,101,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/027/688/515/GCF_027688515.1_ASM2768851v1,101,371601.1297.fna,GCF_027688515.1_ASM2768851v1_genomic.fna,5519918,6435387,371601.1297.fna_vs_GCF_027688515.1_ASM2768851v1_genomic.fna_blast.xml,0,0,48,31,0,0,165,872770,5550756,0,205,4946,6399,0,67,371601_subject_array_1743087025.bin
164444,371601,AF14-6,371601.1296,183,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/027/685/185/GCF_027685185.1_ASM2768518v1,183,371601.1296.fna,GCF_027685185.1_ASM2768518v1_genomic.fna,5021360,6214057,371601.1296.fna_vs_GCF_027685185.1_ASM2768518v1_genomic.fna_blast.xml,0,0,120,45,0,0,171,1137578,5047791,0,233,6401,21545,0,173,371601_subject_array_1743087029.bin
164445,371601,AF14-7,371601.58,159,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/464/445/GCF_003464445.1_ASM346444v1,159,371601.58.fna,GCF_003464445.1_ASM346444v1_genomic.fna,6247991,6247991,371601.58.fna_vs_GCF_003464445.1_ASM346444v1_genomic.fna_blast.xml,0,0,0,1,0,0,1,0,6247987,0,1,1,0,0,0,371601_subject_array_1743087033.bin
164446,371601,AF38-2,371601.63,142,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/474/645/GCF_003474645.1_ASM347464v1,142,371601.63.fna,GCF_003474645.1_ASM347464v1_genomic.fna,6851463,6851463,371601.63.fna_vs_GCF_003474645.1_ASM347464v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,1083,6850375,0,2,1,1,0,0,371601_subject_array_1743087037.bin
164447,371601,AF39-6AC,371601.62,98,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/474/245/GCF_003474245.1_ASM347424v1,98,371601.62.fna,GCF_003474245.1_ASM347424v1_genomic.fna,6027336,6027336,371601.62.fna_vs_GCF_003474245.1_ASM347424v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,260,6027076,0,0,0,0,0,0,371601_subject_array_1743087041.bin
164448,371601,AM100_BBHI_6,371601.1294,92,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/027/661/645/GCF_027661645.1_ASM2766164v1,92,371601.1294.fna,GCF_027661645.1_ASM2766164v1_genomic.fna,5409676,6088615,371601.1294.fna_vs_GCF_027661645.1_ASM2766164v1_genomic.fna_blast.xml,0,0,29,11,1,0,95,660576,5420901,0,99,2192,4687,0,24,371601_subject_array_1743087045.bin
164449,371601,AM26-1,371601.60,83,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/469/745/GCF_003469745.1_ASM346974v1,83,371601.60.fna,GCF_003469745.1_ASM346974v1_genomic.fna,6007553,6007553,371601.60.fna_vs_GCF_003469745.1_ASM346974v1_genomic.fna_blast.xml,0,0,0,0,0,0,2,169,6007380,0,1,0,1,0,0,371601_subject_array_1743087049.bin
164450,371601,AM26-3,371601.1295,97,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/027/671/115/GCF_027671115.1_ASM2767111v1,97,371601.1295.fna,GCF_027671115.1_ASM2767111v1_genomic.fna,5790085,5991200,371601.1295.fna_vs_GCF_027671115.1_ASM2767111v1_genomic.fna_blast.xml,0,0,11,10,0,0,50,181199,5804260,0,111,3006,2545,0,8,371601_subject_array_1743087053.bin
164451,371601,AM30-47,371601.59,99,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/468/875/GCF_003468875.1_ASM346887v1,99,371601.59.fna,GCF_003468875.1_ASM346887v1_genomic.fna,5953845,5953845,371601.59.fna_vs_GCF_003468875.1_ASM346887v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,216,5953627,0,0,0,2,0,0,371601_subject_array_1743087057.bin
164453,371601,An107,371601.18,87,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/161/135/GCF_002161135.1_ASM216113v1,87,371601.18.fna,GCF_002161135.1_ASM216113v1_genomic.fna,5727688,5727688,371601.18.fna_vs_GCF_002161135.1_ASM216113v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5727688,0,0,0,0,0,0,371601_subject_array_1743087061.bin
164454,371601,An109,371601.17,105,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/161/115/GCF_002161115.1_ASM216111v1,105,371601.17.fna,GCF_002161115.1_ASM216111v1_genomic.fna,5692802,5692802,371601.17.fna_vs_GCF_002161115.1_ASM216111v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5692802,0,0,0,0,0,0,371601_subject_array_1743087065.bin
164455,371601,An931,371601.1069,146,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/021/531/295/GCF_021531295.1_ASM2153129v1,146,371601.1069.fna,GCF_021531295.1_ASM2153129v1_genomic.fna,6559243,6559243,371601.1069.fna_vs_GCF_021531295.1_ASM2153129v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,6559243,0,0,0,0,0,0,371601_subject_array_1743087069.bin
